All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
676100.0,898400.0,717300.0,783300.0,1501134,INVITAE CORP,2015-01-09,1.0,9.0,2015-07-08,180,157649,35.7,43.4,122368,161,101600000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,294,3.1,321,94103,94502
738100.0,983000.0,762400.0,829800.0,1501134,INVITAE CORP,2015-01-09,1.0,9.0,2015-07-08,180,102504,29.5,34.7,75181,161,101600000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,294,6.7,321,94103,94703
845400.0,1160800.0,913100.0,973200.0,1501134,INVITAE CORP,2015-01-09,1.0,9.0,2015-07-08,180,123162,32.2,39.1,87059,161,101600000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,294,4.2,321,94103,94610
531600.0,701500.0,585200.0,629900.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,86262,27.1,30,60569,404,86955000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,295,7.7,322,95113,95112
463900.0,661000.0,536500.0,576100.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,103233,26.6,30.7,76250,404,86955000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,295,6.1,322,95113,95110
621100.0,862900.0,706900.0,761200.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,119837,27.5,34.3,85489,404,86955000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,295,5.9,322,95113,95126
442500.0,596700.0,487800.0,521900.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,73639,27.5,32.6,56299,404,86955000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,295,8.5,322,95113,95116
866500.0,1175300.0,966700.0,1026500.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,150200,28.8,40.6,114386,404,86955000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,295,6,322,95113,95125
705200.0,934100.0,774100.0,837800.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,111420,24.9,35.9,80916,404,86955000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,295,4.5,322,95113,95128
451100.0,615900.0,505200.0,537900.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,82888,27.2,33.2,66606,404,86955000.0,19980,50.8,18.5,5.9,49.2,10.6,26,35.6,1.8,57.4,2.8,16,12.1,295,8,322,95113,95122
547300.0,747900.0,621300.0,649400.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,97620,28.5,37.8,79043,404,86955000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,295,9.1,322,95113,95133
723400.0,987300.0,801000.0,888300.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,105775,24,33.6,84269,404,86955000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,295,3.8,322,95113,95050
663900.0,883900.0,732400.0,778200.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,137855,26.9,36.3,114675,404,86955000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,295,5.5,322,95113,95131
796900.0,1091800.0,881500.0,959300.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,111655,24.6,35,82279,404,86955000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,295,6.9,322,95113,95117
483500.0,662900.0,552500.0,578700.0,1324772,APIGEE CORP,2015-03-20,0.5,15.0,2015-09-16,180,85639,29.8,33.5,66549,404,86955000.0,22510,49.8,18.4,6.7,50.2,10,26.4,34.1,2.3,51.7,9,14.9,12,295,7.5,322,95113,95111
558200.0,733700.0,621700.0,654300.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,117962,30.2,38.3,94818,404,86955000.0,31485,50.6,9.9,15.3,49.4,14,21.7,55.1,2.9,29,9.4,9.3,9.3,295,7.4,322,95113,95121
820100.0,1142800.0,976900.0,1046500.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,134125,26.8,40,106536,404,86955000.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,295,4,322,95113,95008
800900.0,1128000.0,916000.0,998000.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,134726,24.7,35.6,113021,404,86955000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,295,4.5,322,95113,95051
742100.0,966000.0,822900.0,872900.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,130034,30.2,39.3,101780,404,86955000.0,47457,51.6,12.100000000000001,19.2,48.4,12.9,24.1,17.1,2.3,21.9,52.5,7.4,4.3,295,5.4,322,95113,95118
855700.0,1157600.0,942400.0,1022300.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,155859,28.5,40.1,131250,404,86955000.0,54036,50.8,7.3,26.9,49.2,13.5,25.5,19.5,1.4,16.8,58,4.2,4.1,295,5.6,322,95113,95124
735500.0,1026500.0,825800.0,913800.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,154136,21.5,32.9,140890,404,86955000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,295,3.8,322,95113,95054
921200.0,1263000.0,1027700.0,1119900.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,143361,27.1,38.6,106477,404,86955000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,295,3.6,322,95113,95130
486600.0,668600.0,560200.0,592600.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,105129,30.2,34.2,84239,404,86955000.0,27904,48.1,11.8,12.3,51.9,11.2,23.9,24.3,1.8,57.5,13.9,11,11.3,295,6.8,322,95113,95127
696200.0,961500.0,776600.0,829700.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,120448,28.3,40.6,102868,404,86955000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,295,7.4,322,95113,95132
1181300.0,1582900.0,1413500.0,1516200.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,158606,29.2,40.8,131976,404,86955000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,295,4.6,322,95113,95129
663400.0,864600.0,732700.0,777000.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,137952,33.4,39.1,120088,404,86955000.0,35416,51.1,6.5,20.7,48.9,11.8,22.2,58.3,3,26.8,9.4,6.4,6.1,295,7,322,95113,95148
603700.0,831200.0,690800.0,760500.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,145268,26,30.9,132891,404,86955000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,295,3.6,322,95113,95134
670200.0,896400.0,742100.0,797300.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,128964,27.1,36.5,110659,404,86955000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,295,5.9,322,95113,95035
649700.0,825700.0,708700.0,744800.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,120704,31.7,37.7,102599,404,86955000.0,41366,51.5,8.5,15.9,48.5,12.4,23.6,22.1,4.4,28.2,39.9,5.7,5.7,295,4.9,322,95113,95123
909100.0,1367700.0,1130700.0,1236600.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,143564,25.7,34,118576,404,86955000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,295,6.2,322,95113,94086
1277200.0,1750200.0,1500400.0,1622600.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,176696,24.1,39.2,137652,404,86955000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,295,3.9,322,95113,94087
670100.0,1018200.0,787900.0,891400.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,131346,23.5,31.6,103595,404,86955000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,295,4.2,322,95113,94085
1258600.0,1591900.0,1400800.0,1500000.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,185870,28.7,44.2,129177,404,86955000.0,71070,50.6,7.3,33.5,49.4,17.4,24.3,15.7,1.5,8.3,69.8,4.6,3.9,295,4.4,322,95113,95032
1987800.0,2545100.0,2193600.0,2330700.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,263028,29.4,48.9,180222,404,86955000.0,104190,51.8,6.2,45.7,48.2,21.9,21.2,10,1,6,80.2,3.8,2,295,5.1,322,95113,95030
676900.0,853500.0,736500.0,771200.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,127407,30.3,36.4,120071,404,86955000.0,39498,52.8,6.4,18.2,47.2,11.4,25.4,16.9,4.2,34.5,40.6,7.1,3.9,295,5.6,322,95113,95119
653000.0,1013200.0,756800.0,852900.0,1324772,APIGEE CORP,2015-03-20,1.0,15.0,2015-09-16,180,123341,23,37.2,101869,404,86955000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,295,5.3,322,95113,94089
633900.0,832400.0,663800.0,751700.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.2,19.0,2015-09-07,180,95359,27.4,35.3,62524,53,119000000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,296,8.3,323,94710,94710
657000.0,886100.0,717600.0,807800.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,97082,31.7,39.4,77699,53,119000000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,296,6.2,323,94710,94702
723200.0,939800.0,795800.0,857500.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,120312,31.8,35.9,89425,53,119000000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,296,4.5,323,94710,94706
740800.0,1005400.0,786200.0,853100.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,102504,29.5,34.7,75181,53,119000000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,296,6.7,323,94710,94703
829700.0,1072600.0,911800.0,972300.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,98795,25.9,29.5,66028,53,119000000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,296,6.8,323,94710,94709
949400.0,1368800.0,1102100.0,1180600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,189748,34.1,50.9,143297,53,119000000.0,78292,52,7.5,33.9,48,27.9,18.3,11.2,1.5,5.3,75.1,5,2.2,296,3.7,323,94710,94707
428300.0,654900.0,491400.0,562600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,93769,31.6,35.9,68352,53,119000000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,296,6.9,323,94710,94608
939900.0,1315100.0,1067300.0,1129500.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,208221,33.1,50.2,159046,53,119000000.0,88763,53.4,5.4,37.7,46.6,27.9,17.4,11.8,1.9,4.6,78.7,4.1,1.6,296,3.3,323,94710,94708
751400.0,1034400.0,815700.0,861600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,55166,24.5,21.8,26758,53,119000000.0,18686,52.5,47.2,5.4,47.5,4,3.4,34.5,6.2,12,40.5,51.4,6.1,296,9.1,323,94710,94704
665200.0,911300.0,721400.0,812000.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,95566,32.3,34.5,73765,53,119000000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,296,6.9,323,94710,94609
1324000.0,1660100.0,1461900.0,1550400.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,178679,31.3,43.3,116250,53,119000000.0,79212,53,14.7,27.5,47,20.4,13.5,11,3.2,8.4,73.3,10.1,2.6,296,5.3,323,94710,94705
970300.0,1418400.0,1083800.0,1254300.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,181802,32.1,42.6,133125,53,119000000.0,78864,52.5,8.7,32.3,47.5,17.2,18.1,11.8,3.6,8.9,69,5.2,2,296,4.8,323,94710,94618
364700.0,614200.0,440900.0,489000.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,70400,29.6,35.2,41870,53,119000000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,296,10.4,323,94710,94607
420300.0,683300.0,474500.0,528200.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,0.5,19.0,2015-09-07,180,73983,31.4,39.2,42880,53,119000000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,296,7,323,94710,94612
864600.0,1210300.0,958200.0,1045400.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,171082,33.7,45,120601,53,119000000.0,77562,53,11.9,28,47,18.9,17.5,14.7,6.8,7.3,64.3,6.7,3.8,296,4.2,323,94710,94611
854400.0,1179800.0,938600.0,1001200.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,123162,32.2,39.1,87059,53,119000000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,296,4.2,323,94710,94610
360800.0,577800.0,412700.0,462400.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,64276,31.3,35.7,48421,53,119000000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,296,9.9,323,94710,94606
691600.0,901300.0,753200.0,822700.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,109730,32.4,40.5,81626,53,119000000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,296,5.4,323,94710,94501
1018300.0,1087700.0,1060900.0,1158700.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,144677,29,46.1,99464,53,119000000.0,88610,48.3,19.799999999999997,22.8,51.7,28.8,9.3,28.4,7.2,10.2,46.5,19.7,2.4,296,3.4,323,94710,94111
1094200.0,1315400.0,1233400.0,1355100.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,117135,29.3,43,66422,53,119000000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,296,5.7,323,94710,94133
645600.0,849500.0,741800.0,786600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,113135,33.4,41.6,78347,53,119000000.0,45394,52.8,15.899999999999999,16.1,47.2,16,20.3,21.6,16.1,15.8,38.6,11.5,6.6,296,7.4,323,94710,94602
963900.0,1147400.0,1123000.0,1192600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,269416,28.3,37.6,199364,53,119000000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,296,3.6,323,94710,94105
774900.0,977100.0,851300.0,941500.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,91859,28.6,42.8,55341,53,119000000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,296,3.9,323,94710,94108
963700.0,1145900.0,1021000.0,1136800.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,124727,30.2,36.9,79979,53,119000000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,296,4.1,323,94710,94109
289200.0,481000.0,333600.0,382200.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,60277,29.5,32.9,44666,53,119000000.0,19425,48.7,27.9,2.6,51.3,8.4,24,16.7,16.7,52,9.3,27.4,17.9,296,9.9,323,94710,94601
999300.0,1217200.0,1137600.0,1191800.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,147907,34.4,34.1,133981,53,119000000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,296,4.8,323,94710,94158
1809400.0,2747000.0,2305900.0,2487600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,186772,31.4,34.4,134809,53,119000000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,296,3.9,323,94710,94123
891500.0,1150100.0,1030000.0,1112900.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,181099,33.2,35.9,143467,53,119000000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,296,4.8,323,94710,94107
690300.0,897700.0,804000.0,872800.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,71287,28.7,41.5,33552,53,119000000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,296,6,323,94710,94102
799800.0,952600.0,908700.0,977600.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,102297,28.5,38.8,49052,53,119000000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,296,4.7,323,94710,94103
1214800.0,1503300.0,1303500.0,1429500.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,150888,32,36,103625,53,119000000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,296,5,323,94710,94115
493800.0,722900.0,544900.0,610400.0,1435049,"ADURO BIOTECH, INC.",2015-03-11,1.0,19.0,2015-09-07,180,112574,34,39.8,82994,53,119000000.0,42503,53.7,12.9,14.4,46.3,14.7,21.8,22.4,21.3,18.5,30.4,9.3,7.8,296,6.3,323,94710,94619
472600.0,671000.0,553600.0,581700.0,1322554,XACTLY CORP,2015-05-19,0.2,14.0,2015-11-15,180,103233,26.6,30.7,76250,345,56300000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,297,6.1,324,95110,95110
631000.0,863800.0,729300.0,769000.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,119837,27.5,34.3,85489,345,56300000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,297,5.9,324,95110,95126
539400.0,710300.0,605100.0,634200.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,86262,27.1,30,60569,345,56300000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,297,7.7,324,95110,95112
707500.0,944900.0,797200.0,849100.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,111420,24.9,35.9,80916,345,56300000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,297,4.5,324,95110,95128
731200.0,998600.0,827400.0,903700.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,105775,24,33.6,84269,345,56300000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,297,3.8,324,95110,95050
670500.0,890700.0,747300.0,792200.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,137855,26.9,36.3,114675,345,56300000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,297,5.5,324,95110,95131
447900.0,610000.0,504100.0,525200.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,73639,27.5,32.6,56299,345,56300000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,297,8.5,324,95110,95116
882500.0,1194900.0,990200.0,1030500.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,150200,28.8,40.6,114386,345,56300000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,297,6,324,95110,95125
559600.0,761000.0,633600.0,656600.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,97620,28.5,37.8,79043,345,56300000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,297,9.1,324,95110,95133
804600.0,1101000.0,910500.0,978500.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,111655,24.6,35,82279,345,56300000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,297,6.9,324,95110,95117
457200.0,623200.0,519400.0,541900.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,82888,27.2,33.2,66606,345,56300000.0,19980,50.8,18.5,5.9,49.2,10.6,26,35.6,1.8,57.4,2.8,16,12.1,297,8,324,95110,95122
813800.0,1147600.0,946400.0,1012300.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,134726,24.7,35.6,113021,345,56300000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,297,4.5,324,95110,95051
742100.0,1035700.0,865200.0,927000.0,1322554,XACTLY CORP,2015-05-19,0.5,14.0,2015-11-15,180,154136,21.5,32.9,140890,345,56300000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,297,3.8,324,95110,95054
934300.0,1273300.0,1065600.0,1139200.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,143361,27.1,38.6,106477,345,56300000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,297,3.6,324,95110,95130
1199400.0,1594200.0,1453600.0,1527600.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,158606,29.2,40.8,131976,345,56300000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,297,4.6,324,95110,95129
493900.0,671200.0,564100.0,580100.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,85639,29.8,33.5,66549,345,56300000.0,22510,49.8,18.4,6.7,50.2,10,26.4,34.1,2.3,51.7,9,14.9,12,297,7.5,324,95110,95111
655600.0,838500.0,732000.0,766700.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,118923,31.7,35.7,98340,345,56300000.0,41612,50.5,10.2,13.6,49.5,10.9,24.3,28.1,4,26.7,35,9.5,5.9,297,5.9,324,95110,95136
750000.0,978000.0,841400.0,880900.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,130034,30.2,39.3,101780,345,56300000.0,47457,51.6,12.100000000000001,19.2,48.4,12.9,24.1,17.1,2.3,21.9,52.5,7.4,4.3,297,5.4,324,95110,95118
865700.0,1162300.0,971600.0,1032400.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,155859,28.5,40.1,131250,345,56300000.0,54036,50.8,7.3,26.9,49.2,13.5,25.5,19.5,1.4,16.8,58,4.2,4.1,297,5.6,324,95110,95124
570700.0,743200.0,638400.0,656500.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,117962,30.2,38.3,94818,345,56300000.0,31485,50.6,9.9,15.3,49.4,14,21.7,55.1,2.9,29,9.4,9.3,9.3,297,7.4,324,95110,95121
611300.0,841600.0,709000.0,771200.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,145268,26,30.9,132891,345,56300000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,297,3.6,324,95110,95134
702900.0,974200.0,798400.0,845000.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,120448,28.3,40.6,102868,345,56300000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,297,7.4,324,95110,95132
497000.0,675800.0,575400.0,600000.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,105129,30.2,34.2,84239,345,56300000.0,27904,48.1,11.8,12.3,51.9,11.2,23.9,24.3,1.8,57.5,13.9,11,11.3,297,6.8,324,95110,95127
926800.0,1404400.0,1159900.0,1247600.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,143564,25.7,34,118576,345,56300000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,297,6.2,324,95110,94086
1304600.0,1781800.0,1546600.0,1630800.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,176696,24.1,39.2,137652,345,56300000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,297,3.9,324,95110,94087
