GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US95257,95257,ZCTA5 95257,212,69,20,33,20,30,0,12,17,26,0,12,17,20,21,34,0,12,0,12,37,43,39,38,21,33,0,12,0,12,20,22,0,12
8600000US95258,95258,ZCTA5 95258,1516,133,23,19,72,45,40,42,71,62,49,43,48,28,72,38,70,60,71,61,78,58,87,51,289,113,159,77,114,64,98,48,175,87
8600000US95301,95301,ZCTA5 95301,11450,411,584,138,715,147,564,167,591,154,604,145,676,200,600,157,439,124,458,136,962,195,1531,221,1145,206,831,159,523,129,670,155,557,135
8600000US95303,95303,ZCTA5 95303,276,50,54,36,8,13,22,24,14,17,8,13,9,9,3,5,9,8,5,10,41,29,20,17,8,10,34,22,17,17,8,10,16,16
8600000US95304,95304,ZCTA5 95304,3749,245,136,66,57,37,102,52,249,119,81,40,66,35,167,84,200,108,139,77,326,167,240,93,340,122,391,131,273,100,551,135,431,127
8600000US95305,95305,ZCTA5 95305,22,32,0,12,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95306,95306,ZCTA5 95306,409,106,125,85,0,12,10,16,11,17,10,15,0,12,19,30,32,39,0,12,44,42,39,49,42,32,19,22,18,19,9,14,31,39
8600000US95307,95307,ZCTA5 95307,12376,373,572,148,673,161,673,183,747,209,584,164,823,195,543,128,780,197,516,132,1109,205,1520,267,1600,262,1136,244,520,161,363,140,217,77
8600000US95310,95310,ZCTA5 95310,945,150,61,56,107,100,45,49,142,89,48,25,32,28,102,75,21,20,13,14,75,57,28,21,78,65,97,65,24,21,60,38,12,19
8600000US95311,95311,ZCTA5 95311,854,166,45,43,44,48,81,66,79,59,45,29,93,79,9,15,15,16,46,29,65,64,144,82,35,28,68,57,55,33,8,11,22,35
8600000US95312,95312,ZCTA5 95312,84,31,3,5,11,17,11,17,5,6,0,12,0,12,15,15,6,9,0,12,0,12,15,19,6,7,0,12,3,6,6,7,3,5
8600000US95313,95313,ZCTA5 95313,468,108,47,41,0,12,3,5,37,31,70,62,8,12,21,26,44,52,16,21,27,30,35,29,79,71,14,15,45,40,5,7,17,28
8600000US95314,95314,ZCTA5 95314,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95315,95315,ZCTA5 95315,3669,177,183,93,155,93,243,118,281,124,265,114,113,66,106,71,241,134,274,140,488,175,433,122,426,209,187,143,85,49,169,95,20,26
8600000US95316,95316,ZCTA5 95316,2127,177,168,101,104,101,68,50,36,38,51,32,120,92,50,46,41,24,72,47,224,104,248,103,255,105,258,124,209,114,116,62,107,60
8600000US95317,95317,ZCTA5 95317,258,52,11,15,0,12,9,10,29,21,14,16,49,32,29,22,21,19,5,7,24,17,10,11,26,20,5,9,8,9,3,6,15,12
8600000US95318,95318,ZCTA5 95318,165,62,0,12,0,12,0,12,0,12,0,12,0,12,17,30,19,23,26,31,0,12,0,12,37,37,37,33,0,12,13,16,16,26
8600000US95319,95319,ZCTA5 95319,579,103,39,47,107,75,50,56,0,12,114,68,82,59,20,31,38,40,0,12,24,39,76,63,20,22,0,12,0,12,0,12,9,14
8600000US95320,95320,ZCTA5 95320,4376,278,94,56,357,182,98,64,307,148,198,100,121,77,261,138,84,65,168,143,329,164,444,202,554,189,546,171,277,129,284,161,254,113
8600000US95321,95321,ZCTA5 95321,1479,182,84,44,90,73,102,54,111,60,127,58,72,65,33,30,67,37,97,53,89,40,148,68,158,74,100,49,26,24,65,41,110,52
8600000US95322,95322,ZCTA5 95322,3146,261,182,123,172,85,183,104,205,116,301,148,134,85,230,132,191,135,198,113,298,119,234,126,324,130,233,103,110,78,86,65,65,48
8600000US95323,95323,ZCTA5 95323,367,50,16,13,11,11,15,8,12,8,26,19,16,15,15,12,19,14,16,9,29,18,50,19,49,23,41,21,16,8,22,18,14,7
8600000US95324,95324,ZCTA5 95324,2688,163,77,65,159,106,153,90,189,136,166,98,171,91,54,56,145,92,64,62,212,123,321,141,413,156,179,93,75,55,86,49,224,103
8600000US95325,95325,ZCTA5 95325,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12
8600000US95326,95326,ZCTA5 95326,3131,225,109,87,202,110,109,81,230,124,139,115,206,124,140,87,108,51,207,107,125,88,273,132,360,139,260,122,203,96,275,117,185,76
8600000US95327,95327,ZCTA5 95327,2423,311,200,95,181,97,177,92,186,103,104,58,119,81,73,76,62,47,26,27,292,126,216,94,332,163,138,76,145,118,93,77,79,59
8600000US95328,95328,ZCTA5 95328,1171,148,60,46,51,47,88,70,109,86,90,73,22,35,58,51,94,81,29,32,154,90,85,63,150,77,147,84,27,32,7,11,0,12
8600000US95329,95329,ZCTA5 95329,1032,125,49,35,45,46,52,49,91,53,1,3,50,46,48,38,34,26,65,35,129,62,118,48,128,62,83,51,54,27,35,29,50,37
8600000US95330,95330,ZCTA5 95330,5446,202,200,87,195,92,141,58,227,99,148,67,232,96,197,63,73,44,174,75,565,148,687,149,974,155,652,108,521,124,329,106,131,53
8600000US95333,95333,ZCTA5 95333,833,69,25,14,66,26,59,30,66,39,48,23,16,10,40,28,66,32,55,27,65,32,96,35,75,43,81,35,44,28,21,15,10,8
8600000US95334,95334,ZCTA5 95334,4373,207,208,94,216,96,172,96,217,80,289,117,345,147,254,121,179,104,108,81,515,169,362,123,607,182,383,169,163,109,187,89,168,111
8600000US95335,95335,ZCTA5 95335,116,94,0,12,0,12,0,12,50,77,0,12,0,12,19,29,24,35,0,12,23,36,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95336,95336,ZCTA5 95336,14981,372,567,144,744,188,663,166,760,168,757,178,736,194,616,154,721,176,700,171,909,223,1886,288,2040,258,1473,207,1159,237,755,138,495,118
8600000US95337,95337,ZCTA5 95337,11072,327,314,125,462,173,517,162,247,88,351,126,389,122,509,152,298,96,293,111,860,226,1058,235,2008,286,1264,283,871,190,956,191,675,198
8600000US95338,95338,ZCTA5 95338,4718,283,329,108,252,116,262,107,279,106,279,79,149,84,226,89,261,108,238,111,423,128,485,119,716,164,318,101,246,98,166,86,89,57
8600000US95340,95340,ZCTA5 95340,11923,325,1014,192,894,169,710,179,663,162,503,172,447,148,604,172,588,156,437,130,795,167,1266,209,1253,210,793,201,583,158,833,166,540,136
8600000US95341,95341,ZCTA5 95341,8233,297,829,187,751,150,740,192,727,160,461,112,720,194,456,118,413,114,316,119,493,129,810,170,674,146,459,144,150,63,72,41,162,79
8600000US95345,95345,ZCTA5 95345,360,143,120,100,26,39,0,12,16,19,10,16,8,14,17,28,10,16,0,12,62,69,25,24,17,18,0,12,30,48,7,10,12,19
8600000US95346,95346,ZCTA5 95346,772,247,43,65,0,12,0,12,63,95,44,70,0,12,45,71,52,60,107,85,128,113,42,68,33,53,124,92,37,61,35,56,19,32
8600000US95348,95348,ZCTA5 95348,10918,379,942,287,905,220,797,236,499,173,472,141,655,222,885,260,646,228,568,222,795,226,1031,294,1012,322,535,183,435,168,429,177,312,168
8600000US95350,95350,ZCTA5 95350,19773,413,1603,270,1464,296,1382,273,999,210,997,248,1019,225,1092,223,1027,209,860,232,1463,258,1936,280,2425,296,1412,218,963,179,644,165,487,128
8600000US95351,95351,ZCTA5 95351,13208,319,1198,226,1265,203,1014,169,753,160,835,178,854,183,872,229,738,180,740,216,1261,220,1042,210,1289,241,637,149,342,121,205,81,163,95
8600000US95354,95354,ZCTA5 95354,8860,237,618,163,866,162,542,138,465,134,610,174,413,127,492,150,384,115,382,119,660,175,696,147,1208,243,687,161,361,105,249,130,227,97
8600000US95355,95355,ZCTA5 95355,21086,463,775,257,919,274,947,264,944,221,757,255,967,266,977,196,1208,315,986,295,1901,352,2138,333,2722,402,2239,347,1194,292,1331,279,1081,291
8600000US95356,95356,ZCTA5 95356,11355,295,361,144,654,232,298,113,517,154,404,138,743,213,396,131,360,137,493,173,816,195,1182,282,1390,234,1144,212,976,248,744,190,877,186
8600000US95357,95357,ZCTA5 95357,3743,249,116,78,213,89,200,88,108,66,50,37,289,140,200,117,257,117,121,69,314,93,322,92,628,179,313,117,335,123,145,66,132,61
8600000US95358,95358,ZCTA5 95358,8876,288,411,117,310,95,468,147,742,180,372,107,478,130,358,112,358,130,532,155,726,146,1144,187,1243,203,762,155,244,87,372,109,356,97
8600000US95360,95360,ZCTA5 95360,3634,248,169,113,102,84,67,54,173,120,487,179,148,97,196,115,113,71,267,140,302,154,619,185,484,180,286,123,33,33,133,74,55,40
8600000US95361,95361,ZCTA5 95361,11955,387,587,183,515,147,612,202,746,246,410,136,839,234,426,169,336,108,557,146,964,268,969,214,1407,229,950,220,840,225,1149,228,648,155
8600000US95363,95363,ZCTA5 95363,7266,359,345,172,257,133,302,165,249,101,353,182,239,133,448,177,253,127,343,159,623,208,732,212,1270,292,667,238,503,195,409,140,273,115
8600000US95364,95364,ZCTA5 95364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95365,95365,ZCTA5 95365,1336,100,61,52,117,65,165,75,97,60,57,44,96,56,65,56,135,68,69,52,99,56,206,88,77,49,64,59,0,12,28,31,0,12
8600000US95366,95366,ZCTA5 95366,5960,283,166,86,86,56,136,58,332,138,230,76,182,86,277,126,222,99,241,83,395,121,524,143,817,180,572,144,394,115,732,185,654,153
8600000US95367,95367,ZCTA5 95367,7280,264,215,82,308,85,289,92,227,104,234,95,396,111,362,125,337,142,249,94,605,143,1059,174,1169,226,691,188,442,118,393,112,304,92
8600000US95368,95368,ZCTA5 95368,4186,247,204,145,152,102,76,62,25,29,355,174,116,107,299,126,187,105,96,60,322,156,389,130,753,262,634,208,281,132,199,93,98,62
8600000US95369,95369,ZCTA5 95369,373,66,18,18,24,19,8,10,18,14,46,40,16,17,21,14,19,21,26,17,41,22,39,20,38,21,19,18,32,24,2,3,6,7
8600000US95370,95370,ZCTA5 95370,11908,427,708,197,759,204,707,225,330,119,902,229,540,153,594,189,533,163,445,142,925,204,1214,239,1600,254,870,211,498,147,655,185,628,172
8600000US95372,95372,ZCTA5 95372,829,158,16,26,38,44,16,24,0,12,14,22,13,21,26,43,37,40,47,45,87,62,72,61,190,113,96,63,142,125,21,37,14,24
8600000US95374,95374,ZCTA5 95374,544,66,29,32,66,48,3,7,6,10,79,47,44,38,24,27,23,23,20,23,32,29,33,25,22,20,56,33,18,17,36,20,53,44
8600000US95375,95375,ZCTA5 95375,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95376,95376,ZCTA5 95376,15735,347,672,166,349,104,509,126,531,131,651,164,505,153,759,186,645,178,373,110,1407,234,1959,289,2596,315,1558,236,1214,222,1332,212,675,165
8600000US95377,95377,ZCTA5 95377,9082,353,197,130,147,102,179,169,96,60,61,43,111,104,139,140,261,130,268,164,512,168,666,197,1982,399,1401,270,1074,249,1235,254,753,276
8600000US95379,95379,ZCTA5 95379,1463,204,117,103,139,115,0,12,55,51,100,120,46,41,45,41,55,51,17,25,133,108,146,109,297,153,189,106,93,82,16,19,15,22
8600000US95380,95380,ZCTA5 95380,14162,302,895,205,1112,209,1024,225,896,215,688,157,1003,209,877,195,803,182,507,119,1265,208,1250,179,1490,273,1108,198,479,126,464,106,301,76
8600000US95382,95382,ZCTA5 95382,13110,380,691,188,708,204,636,202,466,160,351,139,538,186,355,128,454,143,599,195,1031,251,1389,309,1687,316,1419,270,855,273,1064,203,867,215
8600000US95383,95383,ZCTA5 95383,1856,330,84,81,31,35,128,104,25,28,35,51,201,140,113,89,49,77,170,136,123,87,215,106,193,114,220,127,95,90,45,47,129,89
8600000US95385,95385,ZCTA5 95385,179,65,0,12,7,12,0,12,0,12,7,12,60,46,6,11,0,12,0,12,33,25,36,38,10,12,0,12,20,31,0,12,0,12
8600000US95386,95386,ZCTA5 95386,2969,215,150,86,177,104,70,37,110,61,210,95,201,101,107,63,215,92,122,74,257,109,285,105,330,112,346,127,117,58,192,83,80,48
8600000US95387,95387,ZCTA5 95387,145,69,0,12,0,12,25,40,19,29,0,12,20,28,30,43,9,14,0,12,0,12,33,38,9,14,0,12,0,12,0,12,0,12
8600000US95388,95388,ZCTA5 95388,3888,192,221,98,223,70,238,92,249,95,248,99,188,86,337,113,381,142,223,110,304,95,446,128,391,127,121,65,121,73,116,72,81,58
8600000US95389,95389,ZCTA5 95389,245,90,26,35,0,12,19,19,19,26,0,12,0,12,22,31,0,12,25,34,0,12,43,38,14,15,26,34,24,21,22,34,5,7
8600000US95391,95391,ZCTA5 95391,4321,339,170,140,213,206,0,19,0,19,63,64,41,53,0,19,9,10,0,19,157,100,421,240,420,203,991,255,596,237,720,231,520,211
8600000US95401,95401,ZCTA5 95401,13482,343,506,169,482,140,590,173,537,145,603,150,572,186,493,182,694,197,368,135,1300,276,1867,302,1818,257,1181,211,834,179,926,172,711,166
8600000US95403,95403,ZCTA5 95403,17156,425,515,139,751,178,546,158,635,154,526,154,679,191,849,182,793,224,661,193,1422,308,2069,320,2512,311,1692,246,1102,200,1332,269,1072,253
8600000US95404,95404,ZCTA5 95404,16479,531,840,177,720,191,787,163,494,145,622,208,679,224,480,157,550,145,756,225,1008,226,1466,281,2130,317,1589,252,996,212,1664,300,1698,258
8600000US95405,95405,ZCTA5 95405,8400,300,370,156,196,113,213,101,262,112,303,139,276,92,269,106,169,74,354,153,678,195,664,160,1307,225,1008,197,696,175,900,195,735,154
8600000US95407,95407,ZCTA5 95407,12785,348,452,151,1031,250,510,163,544,198,578,205,663,214,588,212,574,173,520,180,1385,326,1370,301,1754,323,1406,297,640,174,553,150,217,101
8600000US95409,95409,ZCTA5 95409,12043,322,503,146,413,127,296,99,536,158,482,153,393,128,485,130,505,129,451,102,1063,190,1291,247,1727,245,1256,221,647,153,924,189,1071,173
8600000US95410,95410,ZCTA5 95410,382,98,33,43,48,52,2,7,8,12,14,24,21,27,73,51,14,21,8,12,8,13,54,31,34,39,16,18,0,12,0,12,49,54
8600000US95412,95412,ZCTA5 95412,135,42,0,12,0,12,6,8,8,9,1,2,0,12,1,2,15,21,0,12,0,12,40,27,19,15,13,11,12,12,16,25,4,7
8600000US95415,95415,ZCTA5 95415,459,85,60,43,11,15,27,24,32,27,50,42,19,20,37,28,56,35,0,12,18,15,22,24,61,33,6,9,9,10,35,31,16,18
8600000US95417,95417,ZCTA5 95417,144,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,91,40,35,10,16,26,41,0,12,0,12,0,12
8600000US95420,95420,ZCTA5 95420,275,95,0,12,19,31,0,12,0,12,21,33,0,12,0,12,0,12,0,12,34,39,64,84,17,27,42,52,53,84,25,30,0,12
8600000US95421,95421,ZCTA5 95421,730,80,33,20,50,26,45,24,43,19,46,26,35,17,44,23,30,21,14,15,73,41,77,30,81,36,58,27,22,18,27,21,52,28
8600000US95422,95422,ZCTA5 95422,6360,329,933,183,649,174,571,159,644,175,634,167,571,169,235,102,295,99,243,111,224,89,519,138,395,128,106,67,184,101,140,80,17,21
8600000US95423,95423,ZCTA5 95423,1705,191,147,78,158,83,136,71,133,75,153,88,95,55,75,48,51,42,90,67,148,82,145,67,233,115,52,57,42,48,21,35,26,31
8600000US95425,95425,ZCTA5 95425,3982,256,124,71,192,80,103,57,183,81,90,56,298,135,242,96,213,83,88,42,297,114,381,124,527,141,376,135,262,89,256,106,350,126
8600000US95426,95426,ZCTA5 95426,624,147,49,47,36,46,29,45,0,12,28,42,0,12,37,45,9,14,53,58,21,33,19,22,189,117,101,73,35,43,8,12,10,16
8600000US95427,95427,ZCTA5 95427,120,55,16,26,32,36,0,12,20,31,0,12,16,13,5,7,0,12,0,12,8,11,23,29,0,12,0,12,0,12,0,12,0,12
8600000US95428,95428,ZCTA5 95428,909,107,66,33,62,29,132,52,85,47,34,26,71,40,55,41,83,37,62,35,48,27,69,38,64,40,51,31,9,9,8,10,10,11
8600000US95429,95429,ZCTA5 95429,46,30,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,9,14,14,22,0,12,6,9,0,12,5,7,0,12,5,7
8600000US95430,95430,ZCTA5 95430,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95431,95431,ZCTA5 95431,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95432,95432,ZCTA5 95432,246,66,22,25,34,34,9,10,0,12,10,16,9,11,11,13,24,20,22,36,25,34,27,28,19,17,19,19,0,12,5,6,10,15
8600000US95435,95435,ZCTA5 95435,74,82,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,90,0,12,0,12,0,12,0,12
8600000US95436,95436,ZCTA5 95436,2716,145,167,65,188,89,134,70,103,64,33,27,174,69,74,60,111,73,146,83,247,95,310,110,358,107,144,54,160,68,152,70,215,75
8600000US95437,95437,ZCTA5 95437,5768,362,360,139,598,154,383,147,289,98,301,140,339,112,271,101,290,106,249,103,318,92,582,159,811,153,370,120,203,78,240,96,164,81
8600000US95439,95439,ZCTA5 95439,240,89,0,12,38,60,0,12,10,16,0,12,0,12,24,27,10,15,0,12,49,51,0,12,32,29,14,22,22,18,14,21,27,28
8600000US95441,95441,ZCTA5 95441,648,79,28,20,12,19,37,24,6,6,19,19,15,16,23,22,15,16,22,20,73,39,75,40,95,37,32,14,45,22,80,34,71,25
8600000US95442,95442,ZCTA5 95442,1517,217,30,45,18,30,88,111,74,70,58,59,108,117,84,89,22,35,19,32,70,63,164,91,70,56,115,67,101,75,307,164,189,100
8600000US95443,95443,ZCTA5 95443,168,90,0,12,59,55,46,54,0,12,0,12,22,35,0,12,0,12,22,35,19,31,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95444,95444,ZCTA5 95444,266,110,10,16,17,27,0,12,17,26,0,12,0,12,54,87,17,27,0,12,20,26,56,76,33,37,0,12,17,27,14,23,11,18
8600000US95445,95445,ZCTA5 95445,953,155,26,34,57,53,0,12,76,57,92,60,66,47,73,67,25,26,83,66,55,44,101,71,104,63,74,39,50,46,53,52,18,19
8600000US95446,95446,ZCTA5 95446,2346,211,151,81,146,70,189,110,118,67,59,42,77,46,221,102,54,34,34,28,241,94,232,91,202,71,266,89,85,36,169,85,102,48
8600000US95448,95448,ZCTA5 95448,7007,323,238,87,212,97,189,87,385,156,309,127,182,83,210,99,195,77,262,80,508,133,657,147,864,151,640,158,563,147,644,140,949,164
8600000US95449,95449,ZCTA5 95449,554,76,58,27,17,26,14,13,53,38,27,24,2,5,77,44,18,19,11,16,29,20,76,43,76,40,22,16,18,17,32,27,24,18
8600000US95450,95450,ZCTA5 95450,162,47,15,17,0,12,6,6,0,12,17,24,15,14,8,8,5,5,0,12,21,25,4,5,5,5,28,19,4,5,31,26,3,4
8600000US95451,95451,ZCTA5 95451,4790,352,496,204,266,124,370,164,254,122,227,101,238,99,223,122,79,72,96,64,555,177,298,123,613,210,542,170,200,97,138,72,195,117
8600000US95452,95452,ZCTA5 95452,598,209,0,12,70,114,19,30,29,48,14,22,0,12,67,107,0,12,22,34,0,12,42,48,131,125,95,118,21,23,28,32,60,85
8600000US95453,95453,ZCTA5 95453,4570,280,384,138,301,140,355,157,282,121,278,130,333,136,158,80,208,95,157,82,375,147,469,146,560,167,214,110,187,89,146,81,163,82
8600000US95454,95454,ZCTA5 95454,1072,155,139,78,146,91,31,43,64,46,38,47,157,93,61,43,24,25,37,49,114,81,66,57,122,81,35,33,26,35,0,12,12,18
8600000US95456,95456,ZCTA5 95456,381,124,70,81,22,28,9,15,19,18,0,12,16,15,38,44,25,17,0,12,12,14,57,32,61,59,0,12,27,24,25,39,0,12
8600000US95457,95457,ZCTA5 95457,1282,153,51,37,85,66,175,100,33,29,120,88,50,67,37,46,52,60,107,114,36,31,146,66,174,91,100,73,106,76,0,12,10,18
8600000US95458,95458,ZCTA5 95458,1204,155,173,124,116,70,91,61,76,66,134,77,52,48,33,35,83,62,26,27,45,34,138,68,149,89,67,49,9,14,5,9,7,12
8600000US95459,95459,ZCTA5 95459,225,50,16,12,5,6,7,9,17,18,11,16,7,11,0,12,22,23,9,11,29,27,44,25,16,16,22,17,8,13,0,12,12,14
8600000US95460,95460,ZCTA5 95460,1241,225,0,12,192,141,161,114,16,24,82,74,9,16,0,12,43,46,67,78,172,147,116,94,104,69,74,47,85,56,47,40,73,64
8600000US95461,95461,ZCTA5 95461,1020,208,46,45,131,96,37,37,61,51,44,69,26,30,54,64,103,70,25,40,73,70,95,68,97,101,121,92,38,59,52,48,17,28
8600000US95462,95462,ZCTA5 95462,611,97,80,48,67,43,45,32,23,22,6,9,20,24,52,37,37,32,15,23,36,27,24,18,106,36,24,19,20,24,21,25,35,28
8600000US95463,95463,ZCTA5 95463,50,36,0,12,0,12,19,29,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12
8600000US95464,95464,ZCTA5 95464,1095,144,123,89,213,87,56,38,57,55,15,22,43,37,29,20,42,41,72,58,93,66,119,50,133,73,47,40,32,24,5,9,16,19
8600000US95465,95465,ZCTA5 95465,982,137,94,73,42,38,15,24,15,17,56,49,8,13,46,49,106,58,58,35,32,30,158,86,72,39,107,55,9,14,47,50,117,67
8600000US95466,95466,ZCTA5 95466,381,82,0,12,10,15,34,25,36,29,0,12,26,29,36,31,6,9,0,12,35,25,49,33,62,39,14,18,32,28,19,18,22,21
8600000US95467,95467,ZCTA5 95467,2149,199,73,57,61,50,125,90,110,82,29,34,83,60,123,72,78,62,120,63,187,93,385,163,324,107,147,71,73,58,129,64,102,67
8600000US95468,95468,ZCTA5 95468,659,103,40,24,34,18,56,44,49,45,54,40,29,36,13,9,13,10,23,17,57,40,50,35,164,85,10,10,4,5,59,41,4,7
8600000US95469,95469,ZCTA5 95469,707,94,67,45,69,52,33,33,11,14,62,60,47,25,32,26,9,13,35,35,49,41,74,46,45,24,66,40,72,35,18,13,18,16
8600000US95470,95470,ZCTA5 95470,2145,183,57,43,64,45,124,123,78,63,96,87,48,46,166,106,145,109,49,36,239,112,123,72,416,191,162,100,231,107,88,54,59,48
8600000US95471,95471,ZCTA5 95471,304,116,8,13,95,68,8,12,29,47,30,38,0,12,0,12,0,12,25,39,8,13,33,51,44,49,24,39,0,12,0,12,0,12
8600000US95472,95472,ZCTA5 95472,12810,432,481,140,549,185,541,174,537,153,364,118,504,159,592,175,385,125,320,111,804,205,1053,199,1838,273,1132,218,1019,189,1308,252,1383,231
8600000US95476,95476,ZCTA5 95476,15249,451,494,151,626,148,645,178,578,179,680,170,640,156,617,163,568,159,369,157,1234,244,1337,253,2047,311,1381,228,956,179,1269,231,1808,324
8600000US95482,95482,ZCTA5 95482,11520,468,894,246,741,185,723,225,681,193,742,261,825,239,540,162,414,144,482,146,746,171,1261,227,935,222,950,240,644,179,421,113,521,161
8600000US95485,95485,ZCTA5 95485,1113,158,113,91,82,60,128,87,85,57,69,47,57,45,56,33,18,19,68,34,147,77,37,29,90,54,28,39,50,39,76,75,9,15
8600000US95486,95486,ZCTA5 95486,48,36,0,12,19,30,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12
8600000US95488,95488,ZCTA5 95488,96,55,6,9,7,10,0,12,0,12,0,12,0,12,0,12,6,9,0,12,29,46,0,12,37,30,0,12,0,12,0,12,11,17
8600000US95490,95490,ZCTA5 95490,5382,331,526,201,473,186,421,166,432,163,186,102,496,167,117,65,178,96,351,163,377,155,705,223,559,164,314,158,74,59,119,72,54,67
8600000US95492,95492,ZCTA5 95492,9823,350,289,100,228,102,233,87,125,54,451,161,211,85,340,142,329,125,376,130,490,129,831,191,1447,241,1318,211,940,163,1196,184,1019,180
8600000US95493,95493,ZCTA5 95493,125,54,0,12,14,24,10,15,0,12,0,12,11,18,0,12,0,12,0,12,31,53,31,32,22,30,0,12,6,11,0,12,0,12
8600000US95494,95494,ZCTA5 95494,65,33,0,12,7,10,13,20,0,12,0,12,9,15,0,12,0,12,8,11,0,12,11,12,0,12,0,12,0,12,17,27,0,12
8600000US95497,95497,ZCTA5 95497,618,121,0,12,0,12,32,36,0,12,20,24,28,28,22,26,12,18,74,55,57,47,45,39,109,54,51,39,13,20,80,55,75,52
8600000US95501,95501,ZCTA5 95501,10095,373,589,193,994,205,507,152,741,224,1014,247,588,154,504,151,642,211,447,168,953,208,1040,250,1171,267,376,111,317,108,50,47,162,89
8600000US95503,95503,ZCTA5 95503,9758,351,396,120,752,199,591,148,704,202,448,124,485,190,408,153,605,215,342,120,933,235,1260,241,1091,217,688,163,357,141,376,132,322,127
8600000US95511,95511,ZCTA5 95511,96,48,15,23,30,37,14,22,0,12,0,12,0,12,23,35,0,12,0,12,0,12,10,15,0,12,4,12,0,12,0,12,0,12
8600000US95514,95514,ZCTA5 95514,74,56,0,12,22,36,0,12,0,12,13,22,0,12,0,12,0,12,0,12,26,33,2,3,0,12,0,12,0,12,0,12,11,16
8600000US95519,95519,ZCTA5 95519,7238,284,424,137,344,126,303,116,493,201,262,114,497,157,540,191,240,107,337,132,712,213,549,130,1051,202,429,137,356,125,286,109,415,147
8600000US95521,95521,ZCTA5 95521,8313,331,1113,252,779,190,641,163,547,172,575,171,551,164,352,130,498,158,260,95,511,153,481,135,741,186,359,133,337,146,346,140,222,90
8600000US95524,95524,ZCTA5 95524,778,100,27,29,32,31,45,37,31,32,34,30,86,43,5,8,34,30,41,37,34,21,58,39,117,40,110,44,36,19,56,27,32,24
8600000US95525,95525,ZCTA5 95525,682,85,36,31,54,37,20,17,55,31,51,41,20,20,34,27,22,19,36,23,119,66,58,31,72,32,49,31,14,18,35,30,7,6
8600000US95526,95526,ZCTA5 95526,144,39,12,13,31,23,9,12,8,9,13,14,11,12,5,5,0,12,11,9,16,14,14,14,14,13,0,12,0,12,0,12,0,12
8600000US95527,95527,ZCTA5 95527,263,61,51,30,6,7,2,4,23,20,17,10,28,25,19,15,12,13,0,12,27,16,16,12,35,21,4,6,10,12,9,14,4,6
8600000US95528,95528,ZCTA5 95528,454,58,17,11,11,8,31,19,29,19,8,10,45,26,40,27,16,14,17,11,27,19,58,30,83,30,31,19,12,12,10,12,19,11
8600000US95531,95531,ZCTA5 95531,8119,319,954,206,657,148,691,179,361,120,509,160,445,102,310,107,318,130,210,90,785,155,770,201,960,213,529,157,228,84,235,106,157,60
8600000US95536,95536,ZCTA5 95536,1150,97,59,35,71,50,58,30,86,47,30,23,94,49,71,42,53,30,68,31,68,40,142,57,148,57,46,29,73,49,36,28,47,26
8600000US95537,95537,ZCTA5 95537,101,109,0,12,0,12,53,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,79,0,12,0,12,0,12,0,12,0,12
8600000US95540,95540,ZCTA5 95540,5197,292,300,125,345,126,390,128,280,97,321,131,264,112,260,101,298,113,437,144,625,135,449,112,620,137,261,79,158,71,107,61,82,46
